ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips
1,7,Dairy Products & Eggs,,Butter,,,,,,May be left at room temperature for 1 - 2 days.,,,,,1-2 Months,1,2,Months,,- ,,,,,,,,6-9 Months,6,9,Months,
2,7,Dairy Products & Eggs,,Buttermilk,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,3-3 Months,3,3,Months,
3,7,Dairy Products & Eggs,,Cheese,"Hard such as cheddar, swiss, block parmesan",,,,,,,,,,6-6 Months,6,6,Months,,3-4 Weeks,3,4,Weeks,,,,,6-6 Months,6,6,Months,
4,7,Dairy Products & Eggs,,Cheese,"parmesan, shredded",,,,,,,,,,12-12 Months,12,12,Months,,- ,,,,,,,,3-4 Months,3,4,Months,
5,7,Dairy Products & Eggs,,Cheese,"shredded, cheddar, mozzarella, etc.",,,,,,,,,,1-1 Months,1,1,Months,,- ,,,,,,,,3-4 Months,3,4,Months,
6,7,Dairy Products & Eggs,,Cheese,processed slices,,,,,,,,,,3-4 Weeks,3,4,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
7,7,Dairy Products & Eggs,,Cheese,"soft such as brie, bel paese",,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,6-6 Months,6,6,Months,
8,7,Dairy Products & Eggs,,Coffee creamer,liquid refrigerated,,,,,,,,,,3-3 Weeks,3,3,Weeks,,- ,,,,,,,,- ,,,,
9,7,Dairy Products & Eggs,,Cottage cheese,ricotta,,,,,,,,,,2-2 Weeks,2,2,Weeks,,1-1 Weeks,1,1,Weeks,,,,,- Not Recommended,,,Not Recommended,
10,7,Dairy Products & Eggs,,Cream cheese,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
11,7,Dairy Products & Eggs,,Cream,"whipping, ultrapasteurized",,,,,,,,,,1-1 Months,1,1,Months,,1-1 Weeks,1,1,Weeks,,,,,- Not Recommended,,,Not Recommended,
12,7,Dairy Products & Eggs,,Cream,"Whipped, sweetened",,,,,,,,,,1-1 Days,1,1,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
13,7,Dairy Products & Eggs,,Cream,half and half,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,4-4 Months,4,4,Months,
14,7,Dairy Products & Eggs,,Cream,heavy,,,,,,,,,,10-10 Days,10,10,Days,,- ,,,,,,,,3-4 Months,3,4,Months,
15,7,Dairy Products & Eggs,,Cream,light,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,3-4 Months,3,4,Months,Use for cooking
16,7,Dairy Products & Eggs,,Dips,sour cream based,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
